RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
39841,2016-08-22 12:14:09-05:00,2016-08-22 12:08:49-05:00,2016-08-22 12:33:49-05:00,2016-08-22 12:31:04-05:00,14809.0,30.237,-97.757,5.0,5.0,19211,,b'REGULAR',,1.0,-97.667,30.203,13337,0.0,,2016-08-22 12:13:59-05:00,1.5,21.24,1.5,0.25,4.23,2016-08-22 07:08:54-05:00,,,,303.0,-97.757,-97.757,,8/22/16 17:08,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.367,-97.793,21.884366815058886
39878,2016-08-22 13:06:03-05:00,2016-08-22 13:02:06-05:00,2016-10-02 21:49:45-05:00,2016-08-22 13:30:33-05:00,20275.0,30.283,-97.741,5.0,5.0,19271,,b'REGULAR',,1.0,-97.666,30.197,15381,0.0,,2016-08-22 13:05:57-05:00,1.5,28.31,1.5,0.25,6.13,2016-08-22 08:02:12-05:00,,,,313.0,-97.741,-97.741,,8/22/16 18:02,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.237,-97.757,9.810109448347234
39945,2016-08-22 15:29:07-05:00,2016-08-22 15:27:30-05:00,2016-08-22 15:53:06-05:00,2016-08-22 15:51:42-05:00,13734.0,30.305,-97.726,5.0,5.0,19314,,b'REGULAR',0.94,1.0,-97.667,30.202,9750,0.0,,2016-08-22 15:28:39-05:00,1.5,21.66,1.5,0.25,5.65,2016-08-22 10:27:40-05:00,,,,161.0,-97.726,-97.726,,8/22/16 20:27,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.283,-97.741,11.47406008605516
40494,2016-08-23 07:47:39-05:00,2016-08-23 07:44:13-05:00,2016-09-02 22:47:35-05:00,2016-08-23 08:23:56-05:00,17468.0,30.308,-97.773,5.0,5.0,19615,,b'REGULAR',13.0,1.0,-97.666,30.197,4648,0.0,,2016-08-23 07:47:33-05:00,1.5,28.63,1.5,0.25,9.07,2016-08-23 02:44:18-05:00,,,,290.0,-97.773,-97.773,,8/23/16 12:44,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.305,-97.726,13.320366304431563
40798,2016-08-23 14:15:04-05:00,2016-08-23 14:11:31-05:00,2016-08-23 14:44:20-05:00,2016-08-23 14:44:14-05:00,27775.0,30.389,-97.708,,5.0,19774,,b'REGULAR',,1.0,-97.666,30.197,3207,0.0,,2016-08-23 14:14:27-05:00,1.5,36.54,1.5,0.25,7.29,2016-08-23 09:11:35-05:00,,,,291.0,-97.708,-97.708,,8/23/16 19:11,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.308,-97.773,16.061412135832175
40842,2016-08-23 15:21:14-05:00,2016-08-23 15:16:36-05:00,2016-08-26 19:55:52-05:00,2016-08-23 15:38:57-05:00,12184.0,30.272,-97.728,5.0,5.0,19799,,b'REGULAR',,1.0,-97.666,30.203,2478,0.0,,2016-08-23 15:20:27-05:00,1.5,18.98,1.5,0.25,4.43,2016-08-23 10:16:55-05:00,,,,269.0,-97.728,-97.728,,8/23/16 20:16,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.389,-97.708,21.071712478364184
41548,2016-08-24 08:55:27-05:00,2016-08-24 08:43:10-05:00,2016-08-24 11:16:36-05:00,2016-08-24 09:09:30-05:00,7636.0,30.265,-97.78,5.0,5.0,20170,2.0,b'REGULAR',,1.0,-97.787,30.231,7580,0.23,,2016-08-24 08:55:24-05:00,1.5,14.0,1.5,0.25,3.51,2016-08-24 03:43:21-05:00,,,,412.0,-97.78,-97.78,,8/24/16 13:43,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.272,-97.728,7.27328360576112
41652,2016-08-24 11:27:29-05:00,2016-08-24 11:22:33-05:00,2016-08-26 18:50:17-05:00,2016-08-24 11:48:44-05:00,17251.0,30.269,-97.742,5.0,5.0,20170,2.0,b'REGULAR',13.0,1.0,-97.667,30.203,10418,0.36,,2016-08-24 11:27:25-05:00,1.5,25.0,1.5,0.25,5.32,2016-08-24 06:22:40-05:00,,,,,-97.742,-97.742,,8/24/16 16:22,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.265,-97.78,12.859978751257279
41670,2016-08-24 11:50:38-05:00,2016-08-24 11:49:43-05:00,2016-08-24 13:01:07-05:00,2016-08-24 11:56:44-05:00,3491.0,30.243,-97.737,5.0,5.0,20170,,b'REGULAR',,1.0,-97.741,30.268,15469,0.0,,2016-08-24 11:50:36-05:00,1.5,7.86,1.5,0.25,1.53,2016-08-24 06:49:50-05:00,,,,136.0,-97.737,-97.737,,8/24/16 16:49,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.269,-97.742,0.14692614617685637
49224,2016-08-27 19:59:34-05:00,2016-08-27 19:55:01-05:00,2016-08-27 20:11:04-05:00,2016-08-27 20:10:52-05:00,4627.0,30.248,-97.751,5.0,5.0,23425,8.0,b'REGULAR',,1.0,-97.779,30.23,18894,0.76,,2016-08-27 19:59:28-05:00,1.5,11.0,1.5,0.25,2.83,2016-08-27 14:55:04-05:00,,,,387.0,-97.751,-97.751,,8/28/16 0:55,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.243,-97.737,4.285960020268655
49361,2016-08-27 20:24:07-05:00,2016-08-27 20:12:31-05:00,2016-08-27 20:46:22-05:00,2016-08-27 20:38:21-05:00,11970.0,30.27,-97.736,5.0,5.0,23425,,b'REGULAR',5.0,1.0,-97.783,30.236,14532,0.0,,2016-08-27 20:24:04-05:00,1.5,17.9,1.5,0.25,3.56,2016-08-27 15:12:42-05:00,,,,803.0,-97.736,-97.736,,8/28/16 1:12,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.248,-97.751,3.3510982561677536
49552,2016-08-27 21:02:08-05:00,2016-08-27 20:53:33-05:00,2016-08-27 22:06:52-05:00,2016-08-27 21:08:55-05:00,3134.0,30.264,-97.729,5.0,5.0,23549,,b'REGULAR',5.0,1.0,-97.73,30.245,511,0.0,,2016-08-27 20:57:49-05:00,1.5,7.7,1.5,0.25,1.7,2016-08-27 15:53:38-05:00,,,,384.0,-97.729,-97.729,,8/28/16 1:53,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.27,-97.736,2.8389816989119034
49610,2016-08-27 21:12:42-05:00,2016-08-27 21:09:53-05:00,2016-08-27 21:18:52-05:00,2016-08-27 21:18:40-05:00,2014.0,30.257,-97.723,5.0,5.0,23549,,b'REGULAR',,1.0,-97.728,30.269,13637,0.0,,2016-08-27 21:12:38-05:00,1.5,6.56,1.5,0.25,1.49,2016-08-27 16:10:09-05:00,,,,270.0,-97.723,-97.723,,8/28/16 2:09,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.264,-97.729,0.5642091701287283
49703,2016-08-27 21:28:53-05:00,2016-08-27 21:20:44-05:00,2016-08-27 21:40:11-05:00,2016-08-27 21:39:47-05:00,4193.0,30.26,-97.738,5.0,5.0,23549,2.0,b'REGULAR',10.0,1.0,-97.711,30.279,19095,0.26,,2016-08-27 21:28:48-05:00,1.5,10.0,1.5,0.25,2.73,2016-08-27 16:21:03-05:00,,,,541.0,-97.738,-97.738,,8/28/16 2:20,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.257,-97.723,2.704156331083356
49849,2016-08-27 21:54:08-05:00,2016-08-27 21:46:54-05:00,2016-08-27 22:23:30-05:00,2016-08-27 22:01:25-05:00,3559.0,30.276,-97.721,5.0,5.0,23648,,b'REGULAR',8.22,1.0,-97.739,30.256,6585,0.0,,2016-08-27 21:51:32-05:00,1.5,8.22,1.5,0.25,1.82,2016-08-27 16:47:00-05:00,,,,237.0,-97.721,-97.721,,8/28/16 2:46,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.26,-97.738,0.4550323776734406
49954,2016-08-27 22:13:04-05:00,2016-08-27 22:03:23-05:00,2016-08-29 04:24:22-05:00,2016-08-27 22:33:36-05:00,13593.0,30.256,-97.777,4.0,5.0,23648,,b'REGULAR',,1.0,-97.723,30.252,18755,0.0,,2016-08-27 22:09:47-05:00,1.5,21.02,1.5,0.25,5.14,2016-08-27 17:03:37-05:00,,,,615.0,-97.777,-97.777,,8/28/16 3:03,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.276,-97.721,2.6755856987057225
52715,2016-08-29 05:01:58-05:00,2016-08-29 04:49:48-05:00,2016-08-29 05:17:51-05:00,2016-08-29 05:17:45-05:00,20501.0,30.203,-97.668,,5.0,24663,,b'REGULAR',20.0,1.0,-97.743,30.284,20141,0.0,,2016-08-29 05:01:09-05:00,1.5,26.32,1.5,0.25,3.95,2016-08-28 23:50:06-05:00,,,,581.0,-97.668,-97.668,,8/29/16 9:49,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.256,-97.777,4.511656767035595
52728,2016-08-29 05:46:52-05:00,2016-08-29 05:30:32-05:00,2016-08-29 06:23:14-05:00,2016-08-29 06:03:51-05:00,22094.0,30.203,-97.667,5.0,5.0,24674,,b'REGULAR',,1.0,-97.833,30.231,20146,0.0,,2016-08-29 05:44:28-05:00,1.5,28.12,1.5,0.25,4.25,2016-08-29 00:31:44-05:00,,,,722.0,-97.667,-97.667,,8/29/16 10:30,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.668,16.15709123403488
52783,2016-08-29 08:34:16-05:00,2016-08-29 08:30:32-05:00,2016-08-29 09:24:02-05:00,2016-08-29 08:43:55-05:00,3410.0,30.402,-97.736,5.0,5.0,24712,2.0,b'REGULAR',4.0,1.0,-97.752,30.411,4288,0.32,,2016-08-29 08:34:09-05:00,1.5,9.0,1.5,0.25,2.41,2016-08-29 03:30:41-05:00,,,,366.0,-97.736,-97.736,,8/29/16 13:30,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.667,24.52579135408207
52809,2016-08-29 09:03:24-05:00,2016-08-29 08:48:17-05:00,2016-08-29 09:30:39-05:00,2016-08-29 09:30:35-05:00,28461.0,30.199,-97.642,,5.0,24712,15.0,b'REGULAR',,1.0,-97.712,30.375,20175,0.31,,2016-08-29 08:57:43-05:00,1.5,37.0,1.5,0.25,6.8,2016-08-29 03:48:27-05:00,,,,673.0,-97.642,-97.642,,8/29/16 13:48,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.402,-97.736,3.783255604241276
53885,2016-08-30 14:16:55-05:00,2016-08-30 14:10:50-05:00,2016-08-30 14:37:25-05:00,2016-08-30 14:37:16-05:00,20788.0,30.227,-97.882,5.0,5.0,25391,,b'REGULAR',,1.0,-97.667,30.203,20550,0.0,,2016-08-30 14:16:18-05:00,1.5,27.74,1.5,0.25,5.09,2016-08-30 09:10:54-05:00,,,,,-97.882,-97.882,,8/30/16 19:10,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.199,-97.642,2.4433771639348065
53991,2016-08-30 16:18:20-05:00,2016-08-30 16:11:27-05:00,2016-09-02 21:24:14-05:00,2016-08-30 16:36:48-05:00,20393.0,30.242,-97.821,5.0,5.0,25456,,b'REGULAR',,1.0,-97.666,30.203,2474,0.0,,2016-08-30 16:18:04-05:00,1.5,26.9,1.5,0.25,4.62,2016-08-30 11:11:30-05:00,,,,,-97.821,-97.821,,8/30/16 21:11,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.227,-97.882,20.925970094445805
63485,2016-09-03 16:50:51-05:00,2016-09-03 16:47:22-05:00,2016-09-03 17:36:48-05:00,2016-09-03 17:07:04-05:00,16572.0,30.254,-97.747,5.0,5.0,29404,,b'REGULAR',,1.0,-97.667,30.203,24265,0.0,,2016-09-03 16:50:25-05:00,1.5,22.72,1.5,0.25,4.05,2016-09-03 11:47:24-05:00,,,,,-97.747,-97.747,,9/3/16 21:47,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.242,-97.821,15.418897044460774
64199,2016-09-03 20:16:31-05:00,2016-09-03 20:10:39-05:00,2016-09-06 13:50:06-05:00,2016-09-03 20:41:31-05:00,19472.0,30.269,-97.746,5.0,5.0,29642,,b'REGULAR',20.0,1.0,-97.666,30.193,24580,0.0,,2016-09-03 20:16:14-05:00,1.5,27.67,1.5,0.25,6.25,2016-09-03 15:10:46-05:00,,,,450.0,-97.746,-97.746,,9/4/16 1:10,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.254,-97.747,10.323512776171833
67341,2016-09-04 13:50:19-05:00,2016-09-04 13:43:50-05:00,2016-09-04 14:09:09-05:00,2016-09-04 14:03:59-05:00,6731.0,30.27,-97.75,5.0,5.0,30628,,b'PREMIUM',,1.0,-97.746,30.223,25807,0.0,,2016-09-04 13:50:09-05:00,3.0,21.68,2.75,0.4,5.47,2016-09-04 08:43:56-05:00,,,,572.0,-97.75,-97.75,,9/4/16 18:43,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.269,-97.746,5.114973851312489
70549,2016-09-05 06:46:10-05:00,2016-09-05 06:19:59-05:00,2016-09-05 07:08:25-05:00,2016-09-05 06:46:16-05:00,10001.0,30.203,-97.667,5.0,5.0,31767,,b'REGULAR',,1.0,-97.742,30.266,27042,0.0,,2016-09-05 06:31:37-05:00,1.5,12.47,1.5,0.25,0.03,2016-09-05 01:20:06-05:00,,,,582.0,-97.667,-97.667,,9/5/16 11:19,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.27,-97.75,0.8877522674496732
70677,2016-09-05 09:32:38-05:00,2016-09-05 09:23:47-05:00,2016-09-05 09:49:58-05:00,2016-09-05 09:48:02-05:00,18345.0,30.283,-97.746,5.0,5.0,31827,,b'REGULAR',20.0,1.0,-97.667,30.202,27086,0.0,,2016-09-05 09:27:14-05:00,1.5,24.19,1.5,0.25,3.85,2016-09-05 04:23:52-05:00,,,,,-97.746,-97.746,,9/5/16 14:23,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.667,0.11119508372530294
70724,2016-09-05 10:06:02-05:00,2016-09-05 09:48:57-05:00,2016-10-28 18:52:41-05:00,2016-09-05 10:23:08-05:00,16786.0,30.185,-97.663,5.0,5.0,31827,,b'REGULAR',,1.0,-97.747,30.252,23932,0.0,,2016-09-05 10:06:00-05:00,1.5,23.16,1.5,0.25,4.28,2016-09-05 04:49:31-05:00,,,,748.0,-97.663,-97.663,,9/5/16 14:48,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.283,-97.746,3.448385166787709
70835,2016-09-05 11:13:07-05:00,2016-09-05 11:07:22-05:00,2016-09-05 11:30:11-05:00,2016-09-05 11:28:43-05:00,16276.0,30.203,-97.668,5.0,5.0,31898,,b'REGULAR',9.95,1.0,-97.753,30.25,22070,0.0,,2016-09-05 11:11:49-05:00,1.5,22.29,1.5,0.25,3.9,2016-09-05 06:07:25-05:00,,,,381.0,-97.668,-97.668,,9/5/16 16:07,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.185,-97.663,11.270438487012582
71038,2016-09-05 12:37:24-05:00,2016-09-05 12:32:29-05:00,2016-09-05 13:30:49-05:00,2016-09-05 12:50:42-05:00,12652.0,30.203,-97.666,5.0,5.0,31988,,b'REGULAR',10.0,1.0,-97.754,30.215,27207,0.0,,2016-09-05 12:37:10-05:00,1.5,18.3,1.5,0.25,3.33,2016-09-05 07:32:36-05:00,,,,373.0,-97.666,-97.666,,9/5/16 17:32,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.668,8.371141136376256
72011,2016-09-06 05:18:01-05:00,2016-09-06 05:06:58-05:00,2016-09-06 05:56:55-05:00,2016-09-06 05:34:40-05:00,23832.0,30.203,-97.668,5.0,,32436,,b'REGULAR',10.0,1.0,-97.765,30.277,27506,0.0,,2016-09-06 05:17:58-05:00,1.5,29.67,1.5,0.25,4.17,2016-09-06 00:07:21-05:00,,,,651.0,-97.668,-97.668,,9/6/16 10:06,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.666,12.575917106875904
72022,2016-09-06 05:46:58-05:00,2016-09-06 05:34:31-05:00,2016-09-06 06:14:37-05:00,2016-09-06 05:58:20-05:00,11774.0,30.203,-97.668,5.0,5.0,32436,,b'REGULAR',11.95,1.0,-97.784,30.236,23447,0.0,,2016-09-06 05:46:57-05:00,1.5,16.98,1.5,0.25,2.84,2016-09-06 00:34:53-05:00,,,,569.0,-97.668,-97.668,,9/6/16 10:34,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.668,11.734246401377442
72038,2016-09-06 06:16:23-05:00,2016-09-06 06:12:34-05:00,2016-09-07 06:31:11-05:00,2016-09-06 06:31:07-05:00,17356.0,30.203,-97.666,,5.0,32436,,b'REGULAR',3.2,1.0,-97.748,30.26,26163,0.0,,2016-09-06 06:15:20-05:00,1.5,23.1,1.5,0.25,3.69,2016-09-06 01:12:41-05:00,,,,347.0,-97.666,-97.666,,9/6/16 11:12,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.668,9.962082068594874
72106,2016-09-06 08:15:18-05:00,2016-09-06 08:11:44-05:00,2016-09-06 09:22:50-05:00,2016-09-06 08:47:24-05:00,17611.0,30.264,-97.743,5.0,5.0,32501,,b'REGULAR',20.0,1.0,-97.667,30.203,27540,0.0,,2016-09-06 08:14:48-05:00,1.5,27.71,1.5,0.25,8.03,2016-09-06 03:11:49-05:00,,,,,-97.743,-97.743,,9/6/16 13:11,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.203,-97.666,0.0961001801685573
77332,2016-09-09 17:46:34-05:00,2016-09-09 17:38:28-05:00,2016-09-09 18:31:43-05:00,2016-09-09 18:29:29-05:00,20325.0,30.265,-97.744,5.0,5.0,35126,,b'PREMIUM',30.0,1.0,-97.835,30.278,22187,0.0,,2016-09-09 17:45:53-05:00,3.0,56.96,2.75,0.4,17.17,2016-09-09 12:38:46-05:00,1969-12-31 18:00:00.000000542-06:00,,,522.0,-97.744,-97.744,,9/9/16 22:38,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.283,-97.801,3.3118313940051434
82227,2016-09-10 17:56:58-05:00,2016-09-10 17:37:43-05:00,2016-09-10 17:57:40-05:00,2016-09-10 17:57:05-05:00,2002.0,30.242,-97.784,5.0,5.0,36933,,b'PREMIUM',11.62,1.0,-97.788,30.26,6031,0.0,,2016-09-10 17:47:11-05:00,3.0,11.62,2.75,0.4,0.05,2016-09-10 12:37:49-05:00,1969-12-31 18:00:00.000000596-06:00,,,774.0,-97.784,-97.784,,9/10/16 22:37,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.265,-97.744,4.262266282722652
86819,2016-09-12 09:26:50-05:00,2016-09-12 09:20:40-05:00,2016-09-13 09:45:05-05:00,2016-09-12 09:45:02-05:00,21143.0,30.273,-97.82,,5.0,38799,,b'REGULAR',,1.0,-97.667,30.203,4613,0.0,,2016-09-12 09:26:07-05:00,1.5,27.53,1.5,0.25,4.55,2016-09-12 04:20:59-05:00,1969-12-31 18:00:00.000000190-06:00,,,,-97.82,-97.82,,9/12/16 14:20,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.264,-97.743,9.965812928241347
86873,2016-09-12 10:06:52-05:00,2016-09-12 10:03:25-05:00,2016-09-22 21:01:21-05:00,2016-09-12 10:22:52-05:00,11980.0,30.242,-97.723,5.0,5.0,38799,,b'REGULAR',,1.0,-97.666,30.197,28975,0.0,,2016-09-12 10:06:29-05:00,1.5,18.35,1.5,0.25,4.0,2016-09-12 05:03:44-05:00,1969-12-31 18:00:00.000000852-06:00,,,,-97.723,-97.723,,9/12/16 15:03,b'DECLINED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.273,-97.82,17.038103679166397
95673,2016-09-16 17:48:55-05:00,2016-09-16 17:40:12-05:00,2016-09-16 20:56:56-05:00,2016-09-16 18:03:10-05:00,7859.0,30.28,-97.759,5.0,5.0,42844,12.0,b'PREMIUM',,1.0,-97.811,30.289,34731,0.13,,2016-09-16 17:48:52-05:00,3.0,24.0,2.75,0.4,5.7,2016-09-16 12:40:17-05:00,1969-12-31 18:00:00.000000273-06:00,,,332.0,-97.759,-97.759,,9/16/16 22:40,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.242,-97.784,5.834104843542308
108204,2016-09-19 05:33:10-05:00,2016-09-19 05:24:12-05:00,2016-09-19 05:54:04-05:00,2016-09-19 05:46:38-05:00,17721.0,30.197,-97.666,5.0,5.0,47152,,b'PREMIUM',,1.0,-97.76,30.235,10296,0.0,,2016-09-19 05:31:23-05:00,3.0,40.57,2.75,0.4,5.39,2016-09-19 00:24:20-05:00,1969-12-31 18:00:00.000000347-06:00,,,449.0,-97.666,-97.666,,9/19/16 10:24,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.242,-97.723,3.638650846951892
108228,2016-09-19 06:05:58-05:00,2016-09-19 06:02:14-05:00,2016-09-22 23:21:34-05:00,2016-09-19 06:14:18-05:00,4033.0,30.245,-97.73,5.0,5.0,47152,,b'REGULAR',,1.0,-97.751,30.237,14589,0.0,,2016-09-19 06:04:36-05:00,1.5,7.65,0.99,0.25,2.09,2016-09-19 01:02:18-05:00,1969-12-31 18:00:00.000000118-06:00,,,228.0,-97.73,-97.73,,9/19/16 11:02,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.197,-97.666,9.29992502059226
108574,2016-09-19 10:35:40-05:00,2016-09-19 10:32:57-05:00,2016-09-19 10:44:47-05:00,2016-09-19 10:35:42-05:00,6.0,30.303,-97.721,5.0,5.0,47340,,b'REGULAR',,1.0,-97.721,30.303,38256,0.0,,2016-09-19 10:35:30-05:00,1.5,5.56,0.99,0.25,0.01,2016-09-19 05:33:06-05:00,1969-12-31 18:00:00.000000488-06:00,9/19/16 15:44,4.0,218.0,-97.721,-97.721,,9/19/16 15:32,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.245,-97.73,6.506968332611547
108638,2016-09-19 11:12:06-05:00,2016-09-19 11:10:02-05:00,2016-09-19 11:23:07-05:00,2016-09-19 11:18:29-05:00,4467.0,30.263,-97.724,5.0,5.0,47374,,b'REGULAR',,1.0,-97.721,30.236,36649,0.0,,2016-09-19 11:11:34-05:00,1.5,7.42,0.99,0.25,1.6,2016-09-19 06:10:09-05:00,1969-12-31 18:00:00.000000110-06:00,,,176.0,-97.724,-97.724,,9/19/16 16:10,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.303,-97.721,7.450070609521505
108677,2016-09-19 11:34:18-05:00,2016-09-19 11:33:13-05:00,2016-09-19 11:35:07-05:00,2016-09-19 11:34:42-05:00,72.0,30.271,-97.759,5.0,5.0,47389,,b'REGULAR',,1.0,-97.759,30.271,38276,0.0,,2016-09-19 11:33:47-05:00,1.5,5.56,0.99,0.25,0.1,2016-09-19 06:33:17-05:00,1969-12-31 18:00:00.000000012-06:00,,,73.0,-97.759,-97.759,,9/19/16 16:33,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.272,-97.759,0.11119508372424196
108704,2016-09-19 11:51:22-05:00,2016-09-19 11:50:03-05:00,2016-09-19 11:52:31-05:00,2016-09-19 11:51:50-05:00,64.0,30.271,-97.759,5.0,5.0,47403,,b'REGULAR',,1.0,-97.758,30.272,38276,0.0,,2016-09-19 11:51:01-05:00,1.5,5.56,0.99,0.25,0.12,2016-09-19 06:50:08-05:00,1969-12-31 18:00:00.000000003-06:00,,,63.0,-97.759,-97.759,,9/19/16 16:50,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.759,0.14692422789836926
114942,2016-09-22 11:28:12-05:00,2016-09-22 11:23:58-05:00,2016-09-23 11:40:59-05:00,2016-09-22 11:40:54-05:00,15529.0,30.443,-97.772,,5.0,50319,,b'REGULAR',,1.0,-97.835,30.48,38619,0.0,,2016-09-22 11:28:09-05:00,1.5,15.89,0.99,0.25,3.18,2016-09-22 06:24:04-05:00,1969-12-31 18:00:00.000000256-06:00,,,256.0,-97.772,-97.772,,9/22/16 16:23,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.263,-97.724,26.374640545536142
119819,2016-09-23 17:22:52-05:00,2016-09-23 17:03:58-05:00,2016-11-11 19:09:37-06:00,2016-09-23 17:51:49-05:00,17273.0,30.264,-97.743,5.0,5.0,52503,,b'REGULAR',,1.0,-97.813,30.3,40460,0.0,,2016-09-23 17:22:48-05:00,1.5,21.08,0.99,0.25,7.24,2016-09-23 12:04:06-05:00,1969-12-31 18:00:00.000000804-06:00,,,804.0,-97.743,-97.743,,9/23/16 22:03,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.28,-97.759,5.641636769153001
120722,2016-09-23 19:55:13-05:00,2016-09-23 19:45:36-05:00,2016-09-23 21:39:16-05:00,2016-09-23 20:14:51-05:00,13057.0,30.284,-97.74,5.0,5.0,52919,,b'PREMIUM',,1.0,-97.819,30.289,41499,0.0,,2016-09-23 19:52:47-05:00,3.0,35.02,2.75,0.4,7.86,2016-09-23 14:45:47-05:00,1969-12-31 18:00:00.000000198-06:00,,,198.0,-97.74,-97.74,,9/24/16 0:45,b'DISPATCHED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.264,-97.743,7.809658450322572
135123,2016-09-26 14:21:18-05:00,2016-09-26 14:14:47-05:00,2016-09-29 22:30:40-05:00,2016-09-26 14:46:40-05:00,15995.0,30.287,-97.743,5.0,5.0,58477,,b'REGULAR',,1.0,-97.666,30.197,16659,0.0,,2016-09-26 14:20:50-05:00,1.5,19.38,0.99,0.25,6.35,2016-09-26 09:14:52-05:00,,,,,-97.743,-97.743,,9/26/16 19:14,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,30.443,-97.772,29.18493981782821
